track_name,actual_popularity,predicted_popularity,prediction_error
Calzon Quitado,22,47.799,25.799
(When You Gonna) Give It Up to Me (feat. Keyshia Cole) - Radio Version,65,39.200428571428574,25.799571428571426
Mein Herz brennt,67,41.2,25.799999999999997
Yahan Koi Nahi,53,27.2,25.8
Bitch I'm Back,66,40.19016666666666,25.809833333333337
天冷就回來,22,47.814666666666675,25.814666666666675
Everything Black,74,48.18371428571429,25.816285714285712
La Última Canción,73,47.171727272727274,25.828272727272726
Hublander,11,36.83290476190476,25.832904761904757
Porn Star Dancing,68,42.1625,25.8375
Late Night - Original Mix,47,21.162,25.838
I Gotta Hold On U - Steve Silk Hurley Vocal Mix,7,32.83833333333333,25.83833333333333
Constante Mesmice,16,41.855,25.854999999999997
群青,74,48.14,25.86
Time,21,46.861000000000004,25.861000000000004
Cry with you,65,39.13666666666666,25.863333333333337
Bring os ære,20,45.86666666666667,25.866666666666667
Spring Sprungs,16,41.875,25.875
Repetitious (Zamaangard),7,32.88333333333333,25.883333333333333
Moth To A Flame (feat. The Weeknd) - Adriatique Remix,59,33.111333333333334,25.888666666666666
prom dress,73,47.11,25.89
prom dress,73,47.11,25.89
This Is What I Meant,8,33.89,25.89
Kanmani,51,25.11,25.89
Life's a Bitch (feat. AZ & Olu Dara),63,37.1075,25.8925
Aesthetic Girl,54,28.104285714285716,25.895714285714284
Aesthetic Girl,54,28.104285714285716,25.895714285714284
Anbil Avan,63,37.10277777777778,25.89722222222222
The Open Road,60,34.1,25.9
討厭,23,48.9025,25.902500000000003
Hey You,68,42.09,25.909999999999997
Isq Risk,62,36.088935064935065,25.911064935064935
Delirio,21,46.912,25.912
Happiness,23,48.92166666666666,25.92166666666666
Pirate Prep,12,37.92818722943723,25.928187229437228
Jesus' Tod,47,21.07,25.93
Girl - Remastered 2009,60,34.06,25.939999999999998
Lazy Girl Loop,9,34.94,25.939999999999998
Girl - Remastered 2009,60,34.06,25.939999999999998
Brotherhood of the Snake,52,26.06,25.94
DEAD ZONE,64,38.05755555555555,25.942444444444448
Neblina,45,19.05,25.95
Le monde de demain,8,33.95620833333333,25.95620833333333
Marry Me,70,44.03666666666666,25.96333333333334
"6 Variations on ""Mio caro Adone"" by Salieri in B, K.180: 5. Variation IV",10,35.96933333333333,25.96933333333333
Promised Land,9,34.97,25.97
Identity Crisis,13,38.975,25.975
"December, 25 - Scaro Remix",22,47.975,25.975
Don't Trust People,19,44.975,25.975
"He's a Pirate (from ""Pirates of the Caribbean: Curse of the Black Pearl"") - From ""Pirates of the Caribbean: The Curse Of the Black Pearl""/Score",49,23.02,25.98
S.T.A.Y.,63,37.015,25.985
Two Layers of Confusion,5,31.0,26.0
Paradise,5,31.005,26.005
Zapatillas,64,37.99333333333333,26.006666666666668
Bounce and Rebound - Beat Assassins Remix,12,38.01125,26.011249999999997
Better Now,18,44.01583333333333,26.015833333333333
"Bodhai Kaname - From ""Oh Manapenne""",68,41.977333333333334,26.022666666666666
Rich Love (with Seeb),64,37.97,26.03
Same Ole Me,11,37.05,26.049999999999997
One More Time,11,37.06,26.060000000000002
Bury My Troubles,21,47.063,26.063000000000002
Morning,10,36.0775,26.0775
Tot Musica,67,40.922,26.078000000000003
Wandering Star,58,31.92,26.08
Replay,76,49.911428571428566,26.088571428571434
Send My Love (To Your New Lover),42,68.09,26.090000000000003
A Pesar La Vida,18,44.096666666666664,26.096666666666664
Look And Yes,10,36.1,26.1
UFO - Radio Edit,61,34.89933333333333,26.10066666666667
Burn That Candle,10,36.1025,26.1025
Family 1st,13,39.1335,26.133499999999998
In the Rain,19,45.135,26.134999999999998
Twisted Voice,44,17.86,26.14
Believe,5,31.14166666666667,26.14166666666667
Brown Sugar - 2009 Remaster,67,40.85389285714286,26.14610714285714
Twinkle Twinkle Little Star,67,40.843333333333334,26.156666666666666
Smile,19,45.1625,26.1625
We're Getting Closer To The Grave Each Day,11,37.17,26.17
3:00 AM,68,41.815,26.185000000000002
Greyfriars,14,40.19,26.189999999999998
Glitter,11,37.19766666666666,26.197666666666663
Milh,10,36.19916666666666,26.199166666666663
That's The Way Love Is - Lee Foss Remix,5,31.2,26.2
Shari Vari - DJ Godfather Ghetto Tech Mix,5,31.2,26.2
Travellin' Blues,16,42.202,26.201999999999998
Botas Perdidas - Lost Boots,14,40.229166666666664,26.229166666666664
Yokohama Sunrise,8,34.23,26.229999999999997
No Friends,64,37.76,26.240000000000002
Patek,58,31.75,26.25
Fight Song,77,50.74333333333333,26.256666666666668
FEELING GUD,63,36.725,26.275
cellophane,63,36.72076923076922,26.27923076923078
オーダーメイドとレディーメイド,19,45.28166666666666,26.28166666666666
Ties That Bind,53,26.71666666666667,26.28333333333333
The Business,4,30.288308015513902,26.288308015513902
Livin' On A Prayer,85,58.710666666666654,26.289333333333346
Unstoppable,3,29.29,26.29
Una Foto en Blanco y Negro,61,34.707,26.293
ドライフラワー,71,44.7,26.299999999999997
Balam Pichkari,64,37.7,26.299999999999997
Chopan Ghara,6,32.3,26.299999999999997
Even Though,18,44.3075,26.307499999999997
New Patches,11,37.32333333333334,26.323333333333338
New Patches,11,37.32333333333334,26.323333333333338
86 minutes until dark,15,41.325,26.325000000000003
Tere Jeya Hor Disda (LoFi),67,40.67,26.33
Ain't It Fun,1,27.33,26.33
Mia & Sebastian's Theme,57,30.665666666666667,26.334333333333333
未完劇本 - 電視劇《神之鄉》插曲,22,48.33666666666667,26.336666666666673
Deep Jungle Walk,58,31.66,26.34
NUMB,75,48.66,26.340000000000003
Kissing Things,15,41.34166666666666,26.34166666666666
Amenna,25,51.342666666666666,26.342666666666666
Somebody Like That,72,45.656000000000006,26.343999999999994
Poor Unfortunate Souls,63,36.64533333333333,26.354666666666667
Blew,62,35.64333333333333,26.35666666666667
Mein Teil,63,36.634499999999996,26.365500000000004
Subha Hone Na De,66,39.62,26.380000000000003
Unchained Melody,17,43.38333333333334,26.38333333333334
Forever & Always,59,32.61291666666666,26.387083333333337
Sigue,4,30.3934595959596,26.3934595959596
Lounge Act,59,32.60533333333333,26.394666666666673
Turn Up,18,44.3955,26.3955
Mama Said,60,33.6,26.4
Paranoia,62,35.585,26.415
Cha Cha Slide (Electro Dubstep Remix),9,35.41916666666666,26.419166666666662
Aura,56,29.575,26.425
Can You Get It,7,33.42809523809523,26.42809523809523
Feel the Pain,59,32.56,26.439999999999998
"How Far I'll Go (from ""Moana"")",21,47.46,26.46
La canción del sol,21,47.46875,26.46875
Moldarian Suite,6,32.471666666666664,26.471666666666664
A quién le importa,61,34.52,26.479999999999997
YOU,27,53.48,26.479999999999997
Dónde está el amor (feat. Jesse & Joy),72,45.52,26.479999999999997
The Show's Almost Over,12,38.48666666666667,26.48666666666667
Under and Over It,57,30.505272727272725,26.494727272727275
The Girl I Haven't Met,56,29.505,26.495
Nothing Like The Oldschool,56,29.50333333333333,26.49666666666667
Take Me Home (feat. Jem Cooke) (Protostar Remix),18,44.501000000000005,26.501000000000005
Thanks A Lot,12,38.505714285714284,26.505714285714284
Hold Me Tight,65,38.49,26.509999999999998
One More Coffee,3,29.54166666666667,26.54166666666667
One More Coffee,3,29.54166666666667,26.54166666666667
Devotion - 2020 Remix,58,31.454,26.546
"Jessie's Song (Part 1, from ""Toy Story"")",18,44.55,26.549999999999997
Dance For Me Wallis,58,31.445,26.555
Cherry Blossom,11,37.58,26.58
Mannish Boy,63,36.42,26.58
Weißes Rauschen: Baby Schlafhilfe,67,40.41133333333334,26.58866666666666
GODSPEED,67,40.410833333333336,26.589166666666664
I Need U 2 C - Matt Kerr vs. Dash Tortoriello Jazz Mix,16,42.59452380952381,26.594523809523807
Two Places at Once,65,38.405,26.595
Two Places at Once,65,38.405,26.595
2516,63,36.4,26.6
Sing It Back,54,27.38866666666667,26.61133333333333
よふかしのうた,66,39.37,26.630000000000003
Hawa Banke,71,44.365,26.634999999999998
Eat Your Vegetables,10,36.63666666666666,26.636666666666663
Let's Turn Back The Years,12,38.64,26.64
"Overtaken - Epic Version (from ""One Piece"")",53,26.342,26.658
I Believe (New Mix),19,45.66291666666667,26.662916666666668
4 Bit,13,39.66583333333333,26.66583333333333
If You're Happy and You Know It,8,34.67666666666667,26.67666666666667
Red Light Indicates Doors Are Secured,58,31.312380952380956,26.687619047619044
Águas de Sorongo,18,44.69,26.689999999999998
numb the pain,60,33.304,26.695999999999998
(Something Inside) So Strong,28,54.69666666666666,26.69666666666666
Interlude - Shapeless Remix,56,29.3,26.7
Foregone Pt. 1,59,32.3,26.700000000000003
Foregone Pt. 1,59,32.3,26.700000000000003
Dark Entries,55,28.29,26.71
Embers,8,34.71,26.71
夢幻的擁抱,19,45.71166666666666,26.71166666666666
Come Over (Missing You) - Extended Dub Mix,22,48.716166666666666,26.716166666666666
Molotov,20,46.72,26.72
MAN HUMAN(DEVILMAN crybaby Ver.),44,17.28,26.72
奇術師のバイレ,51,24.28,26.72
紡 ーTSUMUGIー,21,47.72083333333334,26.72083333333334
Make It Wit Chu,63,36.27625,26.723750000000003
Foot Therapy,10,36.725833333333334,26.725833333333334
Bed Of Roses,74,47.26080952380952,26.73919047619048
Aitbaar,18,44.75,26.75
白いページの中に,19,45.75,26.75
It's Raining Men,64,37.248333333333335,26.751666666666665
"Bara du, gumman",24,50.77333333333334,26.77333333333334
Gangwon,1,27.78,26.78
Cosmic Interlude,17,43.79,26.79
Ich will zurück zu dir (Hände hoch Malle) - Voodoo Mix,22,48.79,26.79
Rumbapop,65,38.20378787878788,26.796212121212122
The Dress,69,42.19642857142857,26.80357142857143
Run,14,40.806666666666665,26.806666666666665
Faasle,67,40.190714285714286,26.809285714285714
Johnny P's Caddy,63,36.185,26.814999999999998
Cozy at 3am,18,44.82,26.82
Hi-De-Ho,16,42.82,26.82
Zara Zara - MTV Unwind,64,37.18,26.82
Flashdance...What a Feeling - Radio Edit,72,45.17066666666667,26.82933333333333
"Johnny Johnny, Yes Mama",11,37.83,26.83
Just Can't Live That Fast (Any More),12,38.83785714285714,26.83785714285714
Together Forever,68,41.14295454545454,26.857045454545457
Together Forever,68,41.14295454545454,26.857045454545457
I'm Every Woman,66,39.1425,26.8575
Drive - Edit,59,32.14,26.86
The World Is Mine,17,43.87,26.869999999999997
Mem'ryville,10,36.87,26.869999999999997
แค่กู Ft.PT$K,10,36.8775,26.877499999999998
Bela Lugosi's Dead (Official Version),56,29.12,26.88
Quejas De Bandoneon,16,42.89,26.89
Peer Pressure,9,35.89,26.89
Jeremy,71,44.10833333333333,26.891666666666673
Mind Cancer,1,27.892571428571422,26.892571428571422
Ishq Bulaava,66,39.105,26.895000000000003
Ishq Bulaava,66,39.105,26.895000000000003
Stranger Smiled at Me,16,42.9,26.9
Bang Bang,69,42.09780952380952,26.902190476190484
Better Change Your Mind - Mixed,16,42.90541666666667,26.905416666666667
Ech odessa,15,41.91,26.909999999999997
To The Moon And Back - Edit,48,21.081999999999997,26.918000000000003
To The Moon And Back - Edit,48,21.081999999999997,26.918000000000003
Sun Will Shine,1,27.925,26.925
Sun Will Shine,1,27.925,26.925
Freaks In The House,11,37.92516666666667,26.92516666666667
DoCoDeMoDooR,21,47.93,26.93
Selkie Bride,20,46.93833333333333,26.938333333333333
Reviver - Totally Enormous Extinct Dinosaurs Remix,53,26.06,26.94
Saturno,77,50.05,26.950000000000003
Damn It Feels Good to Be a Gangsta,61,34.05,26.950000000000003
By the Rivers,10,36.96,26.96
This Is the Year,20,46.965,26.965000000000003
Rio - 2009 Remaster,63,36.025,26.975
I Kissed A Girl,3,29.97833333333333,26.97833333333333
Otha Thamarai - Original Soundtrack,68,41.00833333333334,26.99166666666666
"River Deep, Mountain High",52,25.0,27.0
Big Medicine - Album Edit,5,32.0,27.0
Let There Be Rock,64,37.0,27.0
You Said,68,40.99833333333334,27.001666666666658
Fantasmas,16,43.00166666666667,27.001666666666672
Camping,60,32.99666666666667,27.00333333333333
Blue Zoo Train - Original Version,17,44.00666666666666,27.00666666666666
Legends Aren't Made,66,38.99333333333333,27.006666666666668
"Jolly O Gymkhana (From ""Beast"")",68,40.98166666666666,27.018333333333338
"Aaron Burr, Sir",67,39.98,27.020000000000003
Offering at Dawn,18,45.02028571428572,27.02028571428572
Sheep,57,29.96,27.04
I Gotta Hold On U - Maurice Joshua Original Mix,6,33.042,27.042
Antonio's Voice,52,24.948837301587304,27.051162698412696
Black and White - Don Dixon Mix,20,47.05266666666667,27.052666666666667
Better Now,15,42.076,27.076
JD Intro - Background Score,60,32.92016666666667,27.079833333333333
La vie qu'on mène,73,45.92,27.08
Forgetfulness for Sale,10,37.09,27.090000000000003
Ten Green Bottles,17,44.09833333333333,27.09833333333333
Have a Cigar,66,38.899499999999996,27.100500000000004
The Abc Song,12,39.10333333333333,27.10333333333333
Like A Drum - Japanese Bonus track,20,47.11,27.11
Ente Upanidhiye,19,46.11333333333334,27.113333333333337
I Love Shopping,7,34.12,27.119999999999997
The Weakness In Me,26,53.12666666666666,27.126666666666658
Black Life,66,38.858888888888885,27.141111111111115
21 Reasons,1,28.145619047619054,27.145619047619054
Hometown Glory - High Contrast Remix,55,27.836,27.164
It Ain't Legal,59,31.817166666666672,27.182833333333328
He Stopped Loving Her Today,13,40.19916666666667,27.19916666666667
In the 42nd Street,56,28.8,27.2
Baby Beluga,61,33.8,27.200000000000003
Mi Estrella Blanca,62,34.785,27.215000000000003
Why We Lose,65,37.78,27.22
Letter J Song,10,37.22863636363636,27.22863636363636
Déjame Vivir,11,38.229166666666664,27.229166666666664
"Can't Help Falling In Love - Live From Spotify, NYC / 2015",53,25.765,27.235
白雪姫,21,48.26,27.259999999999998
Sleeping Like a Baby (with a Bottle in My Mouth),13,40.26,27.259999999999998
Love Maze,71,43.735,27.265
Weight On Me,73,45.725,27.275
Es-29,5,32.28,27.28
I Try,5,32.283095238095235,27.283095238095235
Vem Dancar Kuduro,67,39.71666666666667,27.28333333333333
"This Ain't A Scene, It's An Arms Race",70,42.698,27.302
Our House,68,40.686,27.314
Our House,68,40.686,27.314
Old MacDonald Had a Farm,16,43.32,27.32
Gunnera,9,36.326,27.326
MONTERO (Call Me By Your Name),79,51.665,27.335
Distortion Sleep,55,27.66,27.34
No More Heroes - 1996 Remaster,54,26.645,27.355
Colors,64,36.638666666666666,27.361333333333334
Fight For You,21,48.36666666666666,27.36666666666666
Black Magic Woman,62,34.626999999999995,27.373000000000005
Makhna,74,46.6225,27.377499999999998
Como Tu Cariño (with Rodolfo Lesica & Argentino Ledesma),16,43.39095238095238,27.390952380952378
Fantasy,11,38.39666666666667,27.39666666666667
Saware - Lofi Mix,59,31.603,27.397
Pachelbel: Canon and Gigue for Three Violins and Continuo in D Major: Canon,63,35.6,27.4
Keaton's Theme - Blue Potential Version,7,34.4,27.4
I Just Called,73,45.57830952380952,27.421690476190477
If I Killed Someone For You,72,44.577619047619045,27.422380952380955
Prohibidox,1,28.423390199669612,27.423390199669612
Skip A Rope,15,42.427857142857135,27.427857142857135
Rip X,64,36.57,27.43
Ты Не Пой Соловей,6,33.44333333333333,27.443333333333328
All My Life,11,38.45166666666667,27.451666666666668
Ek Ladki Ko Dekha Toh Aisa Laga - Title Track,69,41.54348484848484,27.456515151515163
"Sonata for violin and piano, L. 140: I. Allegro vivo",3,30.456666666666663,27.456666666666663
Dooms Day,7,34.46,27.46
Lost in Thought,11,38.47,27.47
Señor Apache,27,54.475,27.475
Fairytale,57,29.5,27.5
Bone Dry,19,46.51,27.509999999999998
The Joker,67,39.49,27.509999999999998
When I B On Tha Mic,65,37.48766666666666,27.512333333333338
Parking Lots,61,33.4875,27.512500000000003
Two-Way Mirror,55,27.485333333333333,27.514666666666667
The Animal Crossing New Horizons Song,9,36.5325,27.5325
Nidara Maina,18,45.54399999999999,27.54399999999999
Face Off,73,45.45,27.549999999999997
Face Off,73,45.45,27.549999999999997
Oh shit…are we in love?,65,37.449666666666666,27.550333333333334
Oh shit…are we in love?,65,37.449666666666666,27.550333333333334
Sun Saathiya,71,43.445,27.555
ときめきHighレンジ!!!,18,45.55583333333334,27.55583333333334
Code Black,10,37.56,27.560000000000002
I'm Gonna Sing,16,43.582,27.582
永不想您,19,46.6,27.6
Summer Spent,58,30.393,27.607
Like Strangers Do,69,41.38,27.619999999999997
Think Of Me - From 'The Phantom Of The Opera' Motion Picture,56,28.37333333333333,27.62666666666667
星の王子さま,19,46.63744444444445,27.637444444444448
Bermuda,12,39.645,27.645000000000003
"When You Wish Upon a Star (from ""Pinocchio"")",18,45.65,27.65
Temple of Silence,53,25.35,27.65
踊り子,57,29.35,27.65
Can You Feel The Love Tonight - Remastered,65,37.34,27.659999999999997
Heaven's On Fire,68,40.34,27.659999999999997
Miss Sloane Solo,27,54.66,27.659999999999997
Transport - Carl Craig Remix - Edit,5,32.663333333333334,27.663333333333334
De Camino a la Vereda,11,38.665,27.665
Daughter - Remastered,69,41.32,27.68
"No Suburban, Pt. 2",71,43.31,27.689999999999998
Whatever Makes You Happy,10,37.69375,27.69375
Cosmic Sass,55,27.305,27.695
This Is For You - Instrumental,5,32.7,27.700000000000003
Just Pretend,71,43.27583333333334,27.72416666666666
Leftovers,11,38.728863636363634,27.728863636363634
Bésame Mucho,61,33.26595238095238,27.734047619047622
Bad Boy,71,43.26169047619048,27.73830952380952
Life Of A G,23,50.74216666666666,27.742166666666662
Tricky,24,51.7475,27.747500000000002
Musica Alegre,19,46.75888888888889,27.75888888888889
Compañera,16,43.75900000000001,27.759000000000007
Never Ever More,12,39.76833333333334,27.768333333333338
堕天,70,42.223333333333336,27.776666666666664
Rise,18,45.77833333333333,27.77833333333333
Cobaine,21,48.781666666666666,27.781666666666666
Analogue Test Oct 16 - Bonus Track,12,39.79,27.79
Unforgettable,67,39.1995,27.8005
Rewrite The Stars,74,46.19,27.810000000000002
Rewrite The Stars,74,46.19,27.810000000000002
Everyday Stranger,14,41.83,27.83
Close Your Eyes,9,36.836,27.836
Soul to Keep,20,47.84345454545455,27.84345454545455
Euphoria,78,50.15642857142857,27.84357142857143
Euphoria,78,50.15642857142857,27.84357142857143
When I Stop Dreaming,12,39.856500000000004,27.856500000000004
Does Your Mother Know,66,38.14,27.86
Back In My Baby's Arms Again,12,39.87,27.869999999999997
Daevayasna,1,28.87,27.87
Hola Amigo - Hello Friends,12,39.87833333333334,27.878333333333337
Cowboy Take Me Away,71,43.105,27.895000000000003
I Alone,65,37.105,27.895000000000003
Mountain Song,62,34.10297435897436,27.897025641025643
Wrong,52,24.1,27.9
Shhhh 1,60,32.0925,27.9075
Pastlives,60,32.08,27.92
Dive,57,29.08,27.92
SHAKE! SHAKE! (Prod. ポルカドットスティングレイ),18,45.92285714285714,27.92285714285714
